Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
23,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,77592.0,10968520.0,0,1000000,1,1035331.0,1,35779896.85456164,3530426,35779896,5051887,1990-11-08 07:43:49,-20472244.69755871,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,67.96805757484782,7 days 16:30:20.116278819,1,1990-11-08 07:40:04,1990-11-08 07:27:09,0,0,0,0,2,0,b,1990-11-08 07:40:04
20,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,0,1,1,1,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,77592.0,2597205.0,0,1000000,1,9811193.094680926,1,0.0,0,0,0,2058-08-31 19:52:21,-17349881.203424737,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,119.20384120767577,1 days 10:32:25.058613278,1,2058-08-31 19:48:36,2058-06-08 21:32:29,0,1,0,0,1,0,b,2058-08-31 19:48:36
23,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,24385194.708907805,10626964.0,0,1000000,1,2164052.0,1,0.0,0,0,0,2084-10-07 05:23:41,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,29.35248007882089,1 days 01:26:54.429634463,1,2084-10-07 05:19:56,2084-09-30 23:19:14,0,1,0,1,1,0,b,2084-10-04 06:16:55
23,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,0,1,c,0,0,0,0,1,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,10476666.038866282,1012184.0,0,1000000,1,1463173.0,0,0.0,0,0,0,2048-12-14 06:36:03,-20000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,529.767307002047,8 days 06:36:19.115048226,1,2048-12-14 06:32:17,2047-10-17 21:21:56,1,0,1,1,0,0,b,2048-10-24 22:52:30
15,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,1,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,17623818.00376973,9979310.0,0,1000000,1,912964.0,0,0.0,0,0,0,1976-05-21 16:47:12,-20000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,529.767307002047,0 days 06:38:41.211501378,1,1976-05-04 07:58:48,1976-02-13 08:21:20,1,0,1,0,0,0,b,1976-05-21 16:43:27
13,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,1,1,1,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,15753888.699639339,804563.0,0,1000000,1,430000.0,1,3000608.9249225464,1949355,0,0,1995-08-26 19:47:40,-6760670.862436252,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,78.02061960422644,8 days 06:36:19.115048226,1,1995-08-26 19:43:55,1994-07-20 11:51:34,1,0,0,0,0,0,b,1995-08-26 19:43:55
22,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,0,1,1,0,0,b,0,1,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11598095.709301582,9992890.0,0,1000000,1,430000.0,1,17388897.21488388,9175418,17388897,9146026,2070-01-05 18:42:10,-21626783.21511565,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,233.06329670681635,0 days 06:35:34.414664973,1,2070-01-05 18:38:25,2068-08-21 07:29:54,1,0,0,0,0,0,b,2070-01-05 18:38:25
17,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13659937.065178432,12046026.0,1,10000000,1,430000.0,1,10317072.34134211,440275,1537027,104282,2070-12-18 23:44:04,-12779542.291554004,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,169.11278167999083,0 days 00:03:45,1,2070-10-11 06:24:17,2070-12-18 23:27:24,0,0,0,0,1,0,b,2070-11-20 13:44:28
23,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,1,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4291396.619635099,9579544.0,0,1000000,1,612726.0,0,27226509.973276407,9000125,27226509,4684269,2060-09-02 06:23:19,-10239410.855332315,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,201.64653804740766,8 days 06:36:19.115048226,1,2060-08-29 10:05:44,2060-07-29 11:12:30,0,0,1,0,1,0,b,2060-09-02 06:19:34
15,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,1,0,c,1,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,7659404.217757851,701688.0,0,1000000,1,942642.0,0,10728149.353686146,3124432,0,0,2054-04-25 01:14:46,-20680344.93126335,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,77.240647507807,0 days 21:50:02.150084646,1,2054-04-25 01:11:01,2054-03-03 16:21:39,0,0,0,1,2,0,b,2054-02-27 08:47:42
22,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,0,0,0,d,0,0,1,0,0,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4204369.02223971,995548.0,0,1000000,1,1401293.0,0,0.0,0,0,0,2018-04-30 13:55:41,-24321269.9395765,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,114.09139680161587,8 days 06:36:19.115048226,1,2018-04-30 13:51:56,2018-02-09 07:32:25,1,1,1,0,5,0,b,2018-04-30 13:51:56
15,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,1,0,0,1,d,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,23422089.255982257,3805507.0,0,1000000,1,430000.0,1,0.0,0,0,0,2041-10-07 11:01:10,-15945124.26759794,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,389.1479394371671,8 days 06:36:19.115048226,1,2041-10-02 07:54:39,2041-09-05 20:31:19,0,1,0,0,1,0,b,2041-09-28 17:14:05
15,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,1,0,1,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,17342758.189473096,6516971.0,0,1000000,1,1733348.0,1,181306.00023385137,94813,181306,71985,2059-02-17 21:12:23,-19530203.33388128,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,88.16016567440889,1 days 00:25:16.429976433,1,2058-12-26 03:05:29,2059-01-09 21:37:49,0,0,1,0,0,0,b,2059-01-28 07:39:12
14,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8376956.595085124,15713854.0,0,1000000,1,430000.0,1,36090587.41951436,16880583,1916771,9016,2048-04-28 19:11:13,-4006518.078523024,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,11.8222730592775,0 days 06:06:58.056491904,1,2048-04-28 19:07:28,2048-01-31 01:43:25,1,0,0,1,2,0,b,2048-03-18 14:14:53
0,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,1,0,0,b,1,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,77592.0,6533196.0,1,10000000,1,430000.0,1,11174580.829065077,7824027,11174580,0,2043-02-09 15:15:07,-4318822.577973599,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,315.47582105908316,0 days 00:03:45,1,2043-01-30 22:28:56,2042-11-09 19:49:23,1,0,1,0,1,0,b,2043-02-01 00:14:57
9,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,10327357.924659856,15713854.0,0,1000000,1,430000.0,0,144142701.96715742,54738310,43591828,0,2054-09-19 14:19:42,-23278342.567915697,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,113.4279281299994,1 days 03:57:16.971236164,1,2054-09-19 14:15:57,2054-09-19 14:03:02,0,0,1,0,1,0,b,2054-09-19 14:15:57
2,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,1,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,8462653.413879445,3519175.0,0,1000000,1,430000.0,1,2517497.9641556237,1108471,2121390,873284,2025-11-27 22:13:33,-20000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,11.8222730592775,1 days 08:25:56.133378790,1,2025-11-27 22:09:48,2025-11-25 02:24:39,0,0,1,1,1,0,b,2025-11-27 22:09:48
21,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,18765236.516760714,8087030.0,0,1000000,1,430000.0,1,7760679.055518669,100427,7430959,4884105,2085-10-07 11:01:10,-20000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,98.66217484251086,7 days 05:37:49.986598170,1,2085-10-07 10:57:25,2085-08-23 20:33:51,1,1,0,1,2,0,b,2085-10-07 10:57:25
23,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,20190213.57657458,6250533.0,0,1000000,1,430000.0,1,0.0,0,0,0,2005-01-06 17:42:49,-20000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,336.4741860325248,1 days 05:44:48.526328651,1,2003-05-22 20:26:56,2004-09-08 10:55:52,1,1,0,0,11,0,b,2005-01-06 17:39:04
3,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,0,0,0,1,1,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,17201988.115927834,-2268267.0,0,1000000,1,430000.0,1,36637891.304600075,4235705,3071458,1114265,2052-09-07 12:01:01,-2158124.490251879,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,48.60418631644353,1 days 10:49:03.607847565,1,2051-09-26 23:59:20,2052-08-06 16:43:28,1,1,0,0,0,0,b,2052-07-22 07:07:04
5,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,1,a,0,1,0,0,0,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,20390491.685418285,6981701.0,0,1000000,1,1004643.0,0,86916215.79795203,26026845,86916215,11043560,2020-12-28 03:31:26,-20000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,156.6850550284604,0 days 16:50:28.063188500,1,2020-12-28 03:27:40,2020-12-28 03:14:43,0,0,1,1,1,0,b,2020-11-29 01:37:17
17,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,0,c,0,0,1,0,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12925154.392773297,824413.0,0,1000000,1,430000.0,1,10684716.723379131,1349693,0,0,1997-05-22 07:29:42,-12348774.560529029,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,31.02625938602486,1 days 15:10:15.216709054,1,1997-01-18 02:58:26,1997-05-22 07:13:02,1,0,0,0,2,0,b,1997-04-28 18:38:43
8,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,1,0,1,d,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11748053.6348708,6476848.0,0,1000000,1,911753.0,0,0.0,0,0,0,2068-11-28 12:32:37,-20000.0,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,101.2546495941881,0 days 19:03:24.197430416,1,2068-11-28 12:28:51,2068-11-28 12:15:54,1,0,0,1,2,0,b,2068-11-28 12:28:51
2,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,1,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13349557.223618712,9745456.0,0,1000000,1,430000.0,0,7311944.996476,1692898,1210855,68476,2024-11-09 21:14:24,-20000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,285.5630916280899,0 days 11:16:22.717151642,1,2024-08-20 20:39:31,2024-11-09 20:57:41,0,1,0,1,1,0,b,2024-10-27 00:19:00
22,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,1,1,1,a,0,0,0,1,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,14525766.67298287,10825125.0,0,1000000,1,597427.0,0,13531569.171814304,9564425,0,0,2042-10-23 05:54:54,-7760287.4173861565,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,11.8222730592775,6 days 05:20:47.625278706,1,2042-10-23 05:51:09,2042-09-20 19:44:29,0,0,0,0,0,0,b,2042-10-15 05:27:54
13,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,1,0,1,a,0,0,0,1,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11451045.769818978,6119485.0,0,1000000,1,1191397.0,1,144142701.96715742,54890934,37359721,26381826,2013-12-15 06:47:30,-8965956.031695362,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,198.96902967378543,4 days 14:19:07.621222610,1,2013-09-03 03:36:12,2013-12-09 08:10:15,1,1,1,0,2,0,b,2013-12-15 06:43:45
6,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,4063633.7055002647,504451.0,0,1000000,1,430000.0,1,0.0,0,0,0,2061-04-29 04:59:20,-37366106.02362712,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,11.8222730592775,0 days 00:03:45,1,2061-03-20 13:42:21,2060-01-20 06:24:37,0,0,0,0,1,0,b,2061-04-22 22:19:31
19,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,1,1,1,0,1,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8549468.478104133,1814527.0,0,1000000,1,430000.0,1,0.0,0,0,0,2029-12-02 09:18:27,-8714827.59060305,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,11.8222730592775,1 days 07:05:27.630715544,1,2029-11-03 22:27:45,2029-11-27 06:24:33,1,0,0,0,2,0,b,2029-12-02 09:14:42
23,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,1,0,0,1,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,15445084.186818905,5416151.0,0,1000000,1,689727.0,0,0.0,0,0,0,2041-09-18 03:57:32,-19903283.062914643,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,11.8222730592775,1 days 06:21:20.782657474,0,2041-09-18 03:53:47,2039-08-12 03:34:40,1,1,0,1,6,0,b,2041-06-20 13:27:41
23,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,1,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,14076708.741838764,11697567.0,0,1000000,1,1120704.0,0,0.0,0,0,0,2028-03-24 17:38:50,-19096732.000123665,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,48.369538167971115,0 days 00:03:45,1,2028-02-27 09:53:11,2028-03-24 17:22:07,1,1,0,1,1,0,b,2028-01-14 22:27:45
21,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10884196.397515332,15713854.0,0,1000000,1,430000.0,1,0.0,0,0,0,2071-11-16 09:35:30,-20000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,107.41728531881921,0 days 00:03:45,1,2071-10-17 05:54:35,2071-10-17 01:16:25,0,1,0,0,2,0,b,2071-11-16 09:31:45
1,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,1,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,5989077.7697527725,12228782.0,0,1000000,1,898896.0,0,38243807.3326622,27031605,38243807,27006130,2080-12-27 05:27:21,-17613247.87204033,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,311.10503257941366,0 days 00:03:45,1,2080-12-27 05:23:36,2080-12-16 10:22:23,0,0,0,0,1,0,b,2080-12-27 05:23:36
23,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,0,1,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,77592.0,14227116.0,0,1000000,1,430000.0,1,0.0,0,0,0,1999-09-25 09:37:25,-22967632.48571813,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,93.52508215873684,6 days 21:03:46.626420647,0,1999-09-25 09:33:40,1999-06-29 03:07:21,0,0,1,1,1,0,b,1999-09-25 09:33:40
0,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,1937850.4731505848,15713854.0,1,10000000,1,1822494.0,0,20159973.714477606,672919,0,0,1968-05-21 16:47:12,-7606322.420696467,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,11.8222730592775,1 days 09:06:04.980325400,1,1968-05-21 16:43:27,1968-03-08 03:12:04,0,1,1,0,2,0,b,1968-05-21 16:43:27
8,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,1,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,18849947.933141492,4566227.0,1,10000000,1,1046242.0,0,13504383.868166937,2276671,13504383,8079323,2028-07-07 20:44:02,-20000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,81.44261256196499,5 days 20:12:51.031266220,1,2028-06-27 20:08:48,2027-02-13 13:38:57,0,1,1,1,1,0,b,2028-06-24 03:54:11
16,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,1,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9090474.619231893,5544296.0,0,1000000,1,430000.0,0,0.0,0,0,0,2040-11-07 09:04:23,-8929888.528791822,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,11.8222730592775,1 days 16:44:05.984986208,1,2040-11-07 09:00:37,2040-09-26 05:29:47,0,1,1,0,2,0,b,2040-10-21 19:22:10
18,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,1,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,19902070.262627743,9118213.0,0,1000000,1,1153807.0,1,14571260.155524824,7596633,0,0,2086-01-25 13:21:35,-11651776.623045158,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,11.8222730592775,0 days 00:03:45,1,2086-01-25 13:17:50,2084-11-14 03:45:41,1,1,1,0,1,0,b,2086-01-25 13:17:50
0,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,1,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,17427019.33300015,3176634.0,0,1000000,1,430000.0,0,0.0,0,0,0,2011-06-14 12:04:41,-5728856.505624689,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,133.862742099661,1 days 06:18:08.072101852,1,2011-06-14 12:00:56,2011-06-14 11:48:01,1,0,0,1,1,0,b,2011-06-14 12:00:56
23,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,1,0,1,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14666595.613910954,6886089.0,1,10000000,1,1023365.0,0,20607825.230524838,7035712,18530528,12650007,2021-04-25 01:28:16,-40773688.69956528,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,11.8222730592775,8 days 06:36:19.115048226,1,2021-04-25 01:24:31,2020-01-17 14:46:30,1,1,0,0,1,0,b,2021-03-15 03:57:22
23,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,1,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,22992571.538443092,3183475.0,0,1000000,1,430000.0,1,0.0,0,0,0,2001-05-22 07:29:42,-15295162.991261125,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,11.8222730592775,0 days 01:44:09.370091825,1,2001-05-22 07:25:57,2001-05-16 13:12:32,0,1,1,0,3,0,b,2001-05-22 07:25:57
1,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,1,0,1,1,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,20318846.323029354,-2510155.0,1,10000000,1,430000.0,0,74577904.14975026,51199203,12796582,780549,2079-05-29 14:57:27,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,122.34230577556363,0 days 02:02:32.968041788,1,2079-05-29 14:53:42,2079-05-29 14:40:47,0,0,1,0,1,0,b,2079-04-15 05:20:24
