Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
13,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,2255590.0,11675424.0,0,2000000,1,3023056.0,0,195629001.08467942,60746839,0,0,2055-01-15 04:16:29,-28584538.49008084,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,364,0 days 06:39:53,1,2055-01-15 04:14:42,2055-01-15 04:01:20,1,1,1,0,1,0,i,2054-11-16 22:36:20
21,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,1,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1891717.0,16266162.0,0,1000000,1,5479416.0,1,141420976.42808196,56850216,723446,511035,2014-09-15 10:59:20,-90000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,53,0 days 00:01:16,1,2014-07-07 12:01:01,2014-08-15 17:39:34,1,0,1,0,0,0,i,2014-08-18 18:54:00
23,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,0,1,0,1,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,1767899.0,16266162.0,0,2000000,1,240000.0,0,54960737.74069537,11975067,1246003,843422,2037-07-24 06:02:59,-17868040.805766534,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,158,0 days 00:01:16,1,2034-05-06 21:03:08,2037-06-05 22:45:25,0,0,0,1,1,0,i,2037-06-04 02:31:38
7,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,1,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-2123177.0,14342872.0,0,2000000,1,8057049.0,0,22454172.39206293,10034900,0,0,2019-05-20 02:34:21,-84473546.54009709,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,99,0 days 10:17:13,1,2019-05-20 02:32:34,2019-04-03 03:05:11,1,0,0,1,2,0,i,2019-04-09 11:05:40
8,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-2139001.0,16266162.0,0,1000000,1,40410639.207214355,0,126536096.41732083,49212576,0,0,2023-03-20 03:52:16,-33551708.199496873,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,202,2 days 02:00:47,1,2023-03-06 05:27:10,2023-02-08 16:23:46,1,1,0,0,2,0,i,2023-03-11 21:28:45
8,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,1,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-5131101.0,7198199.0,0,2000000,1,8884869.0,0,195629001.08467942,84757493,0,0,1990-04-10 18:45:59,-74432786.12712754,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,113,1 days 17:24:54,0,1990-04-10 18:44:12,1990-03-14 02:03:51,1,1,1,0,2,0,i,1990-01-30 22:40:03
10,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,1,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4211985.0,16266162.0,1,50000000,1,240000.0,0,32356838.539256856,17792138,444273,96742,2012-05-25 17:34:36,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,146,0 days 08:13:01,1,2010-03-07 10:13:32,2012-03-31 14:55:42,0,0,0,0,2,0,i,2012-05-24 06:23:52
17,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-725094.0,16266162.0,0,2000000,1,1451712.0,1,195629001.08467942,83803940,1852310,985469,2029-02-07 04:36:05,-48048270.41973895,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,395,2 days 16:19:49,1,2027-01-26 07:39:11,2028-12-18 17:15:24,1,0,1,2,0,0,i,2029-01-25 19:11:55
11,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,1,0,1,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-9086763.0,16266162.0,0,2000000,1,2876358.0,1,41763859.74934082,18729938,0,0,2030-02-07 04:36:05,-51726110.07241578,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,411,0 days 08:36:26,1,2030-01-09 04:53:52,2030-01-30 09:19:30,0,1,1,2,0,0,i,2030-02-01 03:00:59
11,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,e,0,0,0,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6770638.0,13389971.0,0,2000000,1,5128251.0,0,12669299.178543778,6272246,717410,506771,2051-07-07 03:31:58,-30776982.940564707,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,87,0 days 00:01:16,1,2051-07-03 08:39:39,2051-04-27 03:09:56,1,0,0,0,0,0,i,2051-04-28 20:48:47
6,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-8057379.0,8642754.0,0,2000000,1,7011556.0,0,68659368.34156236,18389168,0,0,2034-02-07 04:36:05,-84473546.54009709,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,305,0 days 21:46:44,1,2032-09-11 19:03:32,2033-12-27 20:37:20,0,0,0,1,0,0,i,2034-01-06 01:04:37
10,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-7279553.0,16266162.0,1,50000000,1,2149463.0,0,7671767.680341776,2542714,0,0,2035-02-07 04:36:05,-90000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,287,0 days 00:01:16,0,2034-11-04 14:22:57,2035-01-06 16:13:02,1,1,1,2,0,0,i,2035-02-05 17:31:07
21,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-5602059.0,16266162.0,0,1000000,1,240000.0,0,77190213.71418606,26771625,9245495,4347583,2038-02-07 04:36:05,-46335464.13410723,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,200,0 days 00:01:16,1,2034-11-20 19:36:14,2037-12-13 18:00:51,1,0,0,2,0,0,i,2038-02-05 11:39:44
18,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14037382.0,16266162.0,0,1000000,1,7213655.0,1,34383107.27613483,13523472,332452,234840,2058-04-23 01:52:53,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,130,2 days 07:38:14,1,2058-03-21 19:00:29,2058-03-09 07:31:07,1,0,0,0,1,0,i,2058-03-16 15:49:11
17,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14319376.0,5695109.0,0,2000000,1,5563231.0,0,93114267.54159327,30874925,0,0,2028-10-25 08:00:31,-14295103.120950453,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,265,3 days 21:51:40,1,2028-10-01 19:00:46,2028-08-26 03:30:53,0,1,1,2,1,0,i,2028-10-14 18:01:36
14,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,182397.0,16266162.0,1,50000000,1,5633446.0,0,195629001.08467942,84992928,0,0,2018-02-14 22:06:36,-32768150.37723495,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,411,0 days 00:01:16,1,2017-11-23 21:19:03,2018-02-14 21:51:27,0,0,0,3,1,0,i,2017-12-17 00:20:22
20,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,28242775.046797406,1533495.0,0,2000000,1,7333895.0,0,67195993.56958123,18896126,6094066,4304789,2059-02-07 04:36:05,-5482674.014961376,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,227,0 days 00:01:16,1,2059-01-14 20:44:38,2058-12-15 11:34:51,0,0,1,0,0,0,i,2058-12-22 10:50:22
18,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-6295149.0,15541934.0,0,2000000,1,240000.0,0,60244615.981031194,19926573,0,0,2041-12-25 22:54:49,-30411959.77097124,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,111,0 days 00:01:16,1,2041-11-12 23:28:55,2041-10-22 20:50:57,0,0,1,1,1,0,i,2041-12-18 23:38:09
15,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,0,0,0,a,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1675149.0,11330893.0,0,2000000,1,21474927.0,1,17125018.60917592,6620387,135881,32996,2031-02-07 04:36:05,-84473546.54009709,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,322,0 days 14:44:14,1,2030-12-01 01:22:48,2030-11-27 06:43:15,0,0,0,0,0,0,i,2030-12-08 07:08:36
9,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1182272.0,14081616.0,0,2000000,1,5272741.0,0,195629001.08467942,79063589,0,0,2023-10-01 20:01:59,-18510101.092421506,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,299,0 days 00:01:16,1,2023-10-01 20:00:12,2023-09-08 19:24:14,0,1,0,0,0,0,i,2023-09-24 00:09:47
9,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,8375449.0,15429049.0,0,2000000,1,5117417.0,0,55199277.06679949,25312215,0,0,2061-02-07 04:36:05,-6627971.752343565,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,201,0 days 00:01:16,1,2060-11-10 14:29:23,2060-12-05 22:10:04,1,0,0,0,3,0,i,2061-01-22 14:52:48
8,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-11565650.0,16266162.0,0,2000000,1,6065609.0,0,56395018.086232215,29545165,1976612,1396259,2034-02-07 04:36:05,-37977489.12070485,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,151,0 days 00:01:16,1,2034-01-08 23:41:08,2034-02-07 04:20:56,1,0,0,0,0,0,i,2034-02-05 17:31:07
15,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-5327572.0,12323213.0,0,2000000,1,4663176.0,0,10000.0,3366,348,80,2026-05-26 10:55:36,-30873315.05776661,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,305,1 days 06:56:11,1,2026-05-16 05:16:00,2026-03-23 13:24:25,1,0,1,0,1,0,i,2026-05-02 19:32:28
16,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,1,d,0,0,0,1,1,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8050865.0,16266162.0,0,1000000,1,6228896.0,0,76862147.15293567,33793233,0,0,2056-02-07 07:02:49,-9344316.69236029,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,241,0 days 00:01:16,1,2056-02-01 21:57:20,2056-01-11 08:18:20,0,0,0,2,0,0,i,2056-01-14 10:21:00
18,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,c,0,0,0,0,1,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1574183.0,16266162.0,1,50000000,1,35574689.0,0,10000.0,4403,0,0,2018-11-23 07:13:09,-47955086.41094234,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,219,0 days 00:01:16,1,2018-09-25 17:28:59,2018-11-22 08:56:31,0,0,0,0,0,0,i,2018-10-14 18:48:26
16,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,1,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8315591.0,16266162.0,0,2000000,1,6426010.0,0,195629001.08467942,84187007,0,0,2051-02-07 04:36:05,-55280966.80330005,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,151,0 days 00:01:16,0,2051-01-30 02:33:16,2051-01-05 01:41:47,1,0,1,0,1,0,i,2051-02-02 01:56:00
23,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,1,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-8385244.0,16266162.0,0,1000000,1,7489191.0,0,128140411.83767521,39969217,0,0,2025-09-25 23:55:02,-74936485.10427216,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,213,0 days 00:01:16,1,2025-09-06 13:49:20,2025-07-23 04:19:09,1,1,0,0,1,0,i,2025-09-24 12:50:04
23,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1077895.0,16266162.0,0,2000000,1,8228225.0,1,41350335.37272355,11456718,0,0,2029-02-07 04:36:05,-17856649.582195975,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,212,0 days 00:01:16,1,2029-01-04 03:13:47,2028-12-11 00:38:10,1,0,0,2,2,0,i,2028-11-27 22:03:09
13,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-5958566.0,16266162.0,1,50000000,1,3588177.0,1,195629001.08467942,89745384,0,0,1986-07-17 21:07:19,-90000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,373,0 days 10:04:56,1,1986-07-17 21:05:32,1986-06-05 01:44:39,1,0,0,2,1,0,i,1986-07-16 10:02:21
15,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,1,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15789352.0,13520898.0,0,2000000,1,3814462.0,0,39770819.49004616,16240576,0,0,2057-01-31 10:49:43,-37161105.11352594,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,121,0 days 00:01:16,1,2056-12-01 16:20:09,2057-01-31 10:34:34,0,0,0,0,0,0,i,2056-11-13 16:32:15
23,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,d,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,550452.0,6234334.0,0,2000000,1,240000.0,0,10000.0,4140,0,0,2060-10-31 01:50:45,-1391116.871960001,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,69,0 days 00:01:16,1,2060-10-04 07:19:48,2060-08-21 18:30:41,1,0,1,0,1,0,i,2060-08-15 07:45:32
20,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-16832095.0,13510067.0,1,50000000,1,3630470.0,1,55116594.392605424,25209113,0,0,2052-02-07 07:02:49,-84473546.54009709,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,242,0 days 00:01:16,1,2052-02-07 07:01:02,2051-12-31 21:31:22,0,1,0,0,1,0,i,2052-01-07 06:22:08
18,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,0,0,b,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-4450464.0,16266162.0,0,1000000,1,6579751.0,1,76145858.41709729,40137012,0,0,2034-11-14 20:19:43,-90000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,171,0 days 00:01:16,1,2034-10-14 06:27:41,2034-11-10 05:38:53,0,1,0,0,5,0,i,2034-09-26 13:41:07
7,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,2008664.0,-305075.3702533655,1,50000000,1,582372.0,0,64818733.56229602,31179941,0,0,2022-09-23 16:13:31,-16047394.317762468,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,257,0 days 00:01:16,1,2022-07-19 18:41:23,2022-08-06 14:15:31,1,0,0,0,0,0,i,2022-09-04 23:16:02
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,692623.0,4731492.0,1,50000000,1,2766201.0,1,56309600.421844006,24918732,0,0,2082-02-07 04:36:05,-31488509.498587586,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,101,0 days 00:01:16,1,2082-01-08 06:01:25,2081-11-23 07:30:07,1,1,1,4,1,0,i,2081-12-23 00:31:11
23,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,14279287.0,9212386.0,0,2000000,1,240000.0,1,67990736.45558366,29299765,1133888,800967,2043-02-25 00:49:07,-84473546.54009709,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,231,0 days 00:01:16,1,2043-01-13 02:59:44,2043-01-26 09:09:48,1,1,1,0,0,0,i,2043-02-12 18:21:45
16,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,b,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-5093854.0,14228399.0,0,1000000,1,240000.0,0,93984240.54283711,52187147,4752935,3238042,2073-02-07 04:36:05,-20479701.601584896,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,149,0 days 00:01:16,1,2072-12-01 02:52:22,2073-01-26 22:14:56,0,0,0,2,0,0,i,2073-01-26 23:13:02
22,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,b,0,1,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,12131907.0,16266162.0,0,2000000,1,3981736.0,0,47408995.23935394,17274832,0,0,2048-08-23 10:48:38,-40041361.96199991,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,160,0 days 00:01:16,1,2048-07-19 04:44:06,2048-07-12 17:53:46,1,0,0,0,0,0,i,2048-07-24 09:21:26
6,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3118706.0,15028938.0,0,2000000,1,6112013.0,1,195629001.08467942,99225112,0,0,2044-11-21 07:35:07,-3291374.728658775,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,46,0 days 00:01:16,1,2044-10-02 08:40:54,2044-10-27 07:49:37,1,1,1,0,0,0,i,2044-11-19 20:24:23
21,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,19101705.0,12435902.0,1,50000000,1,30388790.0,0,62244843.26550789,27746412,0,0,2037-04-08 07:35:02,-84473546.54009709,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,63,0 days 00:01:16,1,2037-02-10 16:55:44,2037-03-09 02:36:20,0,0,0,1,0,0,i,2037-01-26 20:04:51
6,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,0,0,c,0,1,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7669970.0,16266162.0,0,1000000,1,5105162.0,0,52309443.442497216,14320374,0,0,2030-03-18 18:01:21,-25698681.82453443,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,262,2 days 05:14:52,1,2030-03-18 17:59:34,2030-02-18 22:48:54,1,1,1,0,3,0,i,2030-02-13 22:17:44
13,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-21255906.0,16266162.0,0,1000000,1,7106860.0,0,57933211.526390776,30715893,0,0,2057-02-07 04:36:05,-16247142.988543473,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,33,0 days 22:52:03,1,2057-01-21 04:03:11,2057-02-07 04:20:56,1,0,1,0,1,0,i,2057-01-19 12:22:32
