Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
20,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8329075,8275752,1,10000000,0,990457,0,9779972,2831332,173,0,2033-07-23 00:10:33,-6248538,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,166.7784964853933,0 days 01:42:48.553308833,0,2033-07-16 05:47:58,2032-07-11 15:45:55,0,1,1,0,0,0,j,2033-07-19 23:30:52
13,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4106358,4394718,1,50000000,1,972572,0,20616952,6938423,8018327,2941530,2032-03-11 18:44:58,-20275164,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,113.41758189115276,0 days 08:46:09.927854219,1,2032-02-28 14:49:38,2032-02-29 15:06:47,0,1,1,0,0,0,j,2032-01-11 10:44:09
19,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,8876216,11568372,0,2000000,1,9839128,0,19158389,6001655,6461313,855995,2015-07-13 23:26:03,-75307410,mobile,Android,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,144.91652409901386,0 days 00:39:06.422957799,1,2015-07-07 14:52:46,2015-07-10 18:54:38,0,1,1,0,0,0,j,2015-07-02 02:09:21
4,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,10233902,9935746,1,50000000,0,994701,1,173464051,59494840,28171483,10979674,2025-12-04 01:57:54,-84433787,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,203.9142500014956,0 days 00:50:22.035757711,1,2025-11-27 03:55:31,2025-11-25 22:05:57,1,1,1,0,0,0,j,2025-11-11 14:02:04
5,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,27991466,8333745,0,2000000,1,1993760,1,15018223,4776521,8919007,1062181,2029-02-10 16:30:15,-4468525,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,87.77471324868452,2 days 05:23:14.418677705,0,2029-01-29 14:55:04,2029-02-05 09:29:47,0,1,1,0,0,0,j,2029-01-27 06:21:50
20,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12597986,9523919,1,50000000,1,1447868,1,124002744,69502186,24325,0,2023-12-28 04:59:24,-84444963,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,102.63890693463053,0 days 01:49:56.233991145,1,2023-07-18 11:10:17,2022-12-16 04:38:06,1,1,1,0,0,0,j,2023-12-21 19:42:54
23,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14869456,3786556,0,1000000,1,41327355,1,6581004,324806,404,0,2018-11-07 18:44:18,-9475642,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,93.0629549672754,3 days 04:03:46.162492268,1,2017-10-16 05:10:38,2018-11-01 20:22:43,0,1,1,0,0,0,j,2018-10-20 20:38:24
15,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,14879128,7741501,1,50000000,0,2016824,1,11059882,0,1799,0,2018-06-16 07:06:49,-7729066,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,109.28737914812578,0 days 02:13:13.470029361,0,2017-05-30 23:29:27,2017-06-05 14:46:33,0,1,1,0,0,0,j,2018-06-13 06:02:57
15,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,b,0,0,0,0,0,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7615154,7710373,0,2000000,0,2063094,0,81019766,37711200,62385406,32985327,2017-09-14 08:36:45,-79075056,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,179.19418061148158,0 days 07:50:15.966858618,0,2017-09-13 10:10:01,2015-09-09 20:23:33,0,1,1,0,0,0,j,2017-09-04 18:59:43
15,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,10705846,10851441,0,2000000,1,1519290,0,13471272,622119,694,0,2024-09-07 21:10:05,-13840370,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,36.587926679328085,0 days 01:16:31.572094294,0,2023-08-24 20:48:55,2023-09-03 21:28:34,0,1,1,0,0,0,j,2024-09-02 04:55:04
13,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,18322014,13701729,0,2000000,1,1850528,0,18510831,8624016,0,0,2026-02-05 04:55:58,-7148076,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,166.6780147104247,0 days 01:52:32.761312872,0,2026-02-04 21:42:01,2026-01-27 15:10:06,0,1,1,0,0,0,j,2026-02-02 06:52:51
15,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,8386270,8586244,0,2000000,1,1051225,0,16401663,5273746,5930,0,2022-11-29 17:36:09,-11835814,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,79.05938877483128,0 days 01:31:16.317769327,1,2022-11-27 07:42:52,2022-11-28 22:13:41,0,1,1,0,0,0,j,2022-10-26 20:41:05
10,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6519637,-462015,0,1000000,1,4059482,1,14972186,0,0,0,2012-05-15 08:23:41,-9465362,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,200.52331101348128,0 days 01:19:16.339494295,0,2012-05-06 02:14:36,2012-05-10 04:55:56,0,1,1,0,0,0,j,2012-05-05 16:57:43
16,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,1,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12274083,11037809,1,50000000,1,996286,0,13957750,8632667,694,0,2015-09-15 03:05:52,-13982981,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,206.2826337173059,0 days 00:47:18.323009818,1,2015-03-03 01:11:55,2014-09-07 12:04:46,0,1,1,0,0,0,j,2015-09-06 21:28:54
22,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,1,1,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15840746,8989637,1,50000000,0,2008299,0,27540211,14848,0,0,2020-12-27 18:11:20,-55304729,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,177.320644332124,0 days 02:07:54.269207464,0,2020-12-10 10:47:37,2020-12-20 08:55:02,0,1,1,0,0,0,j,2020-09-28 14:33:42
2,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,12844363,11419184,0,1000000,0,981496,1,13843948,6568832,411,0,2025-01-12 04:37:08,-14207596,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,84.56630746596916,0 days 02:01:56.688038333,0,2023-12-29 03:40:07,2025-01-08 17:05:50,0,1,1,0,0,0,j,2025-01-04 22:39:51
19,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,1,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,11797350,10808102,0,2000000,1,1989942,0,36498879,11857988,819,0,2020-03-03 12:19:19,-13014010,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,213.4055438105524,0 days 01:16:53.365485056,0,2020-02-27 21:22:31,2020-03-01 16:12:45,0,1,1,0,0,0,j,2020-01-06 11:26:37
21,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5864843,918237,1,50000000,0,42536150,1,7462298,0,566,0,2005-02-04 23:12:56,-8404799,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,111.05868214672216,0 days 01:25:46.650963743,1,2005-01-27 05:44:27,2005-02-01 14:27:56,0,1,1,0,0,0,j,2005-01-27 02:45:56
12,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,6200031,5267796,1,50000000,1,1005153,1,15282613,5128486,15274359,7831363,2022-02-21 20:06:42,-12611197,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,206.49795578657836,0 days 00:52:33.312154946,1,2022-02-18 19:38:09,2022-02-14 20:10:00,0,1,1,0,0,0,j,2022-02-10 06:23:24
19,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12592792,10923097,1,50000000,1,2012846,0,96556335,35735398,61623156,5501758,2024-12-01 22:41:28,-84426178,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,89.19517033842592,4 days 06:41:57.977116478,0,2024-11-18 22:55:14,2024-11-26 14:25:45,0,1,1,0,0,0,j,2024-10-28 07:36:35
19,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,20420153,13098317,0,2000000,1,2013154,0,185005204,57752317,0,0,2020-02-02 00:54:11,-84279159,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,169.7524102703039,0 days 01:14:14.096320012,0,2020-01-14 12:43:06,2020-01-28 04:14:46,0,1,1,0,0,0,j,2019-10-28 10:07:16
2,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,3311578,9863006,0,2000000,0,14606935,0,2633481,0,87,0,2032-12-16 14:44:05,-9052768,ATM,Others,c,1,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,147.81539718550115,0 days 01:13:27.473508126,0,2031-12-02 17:48:17,2032-12-14 03:16:17,0,1,1,0,0,0,j,2032-12-10 23:33:05
2,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,d,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-16557311,8413701,0,2000000,1,44071982,0,171298938,62465163,170169488,65983230,2036-06-07 00:45:57,-84070649,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,221.8782845391622,0 days 00:04:17,1,2036-05-24 06:26:10,2033-04-25 13:38:17,0,1,1,0,0,0,j,2036-05-03 13:46:57
21,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,16049706,8352375,1,50000000,1,1373394,0,16582984,5048128,16581927,5779062,2025-04-03 01:46:51,-16164229,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,146.85123152925365,0 days 01:52:09.760734465,0,2023-12-14 04:24:25,2025-03-31 22:18:44,1,1,1,0,0,0,j,2025-03-08 10:06:24
23,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,10676563,4615708,0,1000000,1,997759,1,5049507,774,150,0,2032-02-10 14:33:54,-13354209,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,157.39138114641665,0 days 01:28:01.347252508,0,2031-01-26 05:20:31,2032-02-09 06:35:53,0,1,1,0,0,0,j,2032-02-01 04:38:28
7,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9554778,10948776,1,50000000,0,10058132,0,147397379,4604532,4568,0,2022-09-15 11:03:15,-13981396,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,148.15585736975837,0 days 00:40:01.338315216,0,2022-09-13 11:48:41,2021-08-24 13:44:48,0,1,1,0,0,0,j,2022-09-07 15:56:45
2,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7472070,-1310297,0,2000000,1,33442733,1,20478478,8656314,20478069,10347808,2016-10-16 00:08:07,-13692980,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,208.1322984162476,4 days 07:12:52.037236481,1,2016-10-04 23:44:40,2016-10-06 22:44:06,0,1,1,0,0,0,j,2016-09-24 16:17:33
21,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12639973,11061761,1,50000000,0,1994403,1,132655222,55803860,1899,0,2025-02-23 13:12:07,-84297957,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,91.3686655595152,0 days 00:52:50.690264951,1,2024-02-09 06:29:42,2025-02-21 21:22:12,0,1,1,0,0,0,j,2025-02-13 14:36:22
18,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,51582625,11216543,1,50000000,0,1905562,1,12793696,8561253,167,0,2013-04-18 05:53:46,-6352002,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,162.31371552559563,0 days 02:02:49.889692855,1,2012-05-06 00:42:31,2012-04-10 19:53:16,1,1,1,0,0,0,j,2013-04-13 05:41:08
23,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,29107800,10664188,0,2000000,0,2001860,0,27746708,9561915,27196273,14378208,2022-03-15 20:57:38,-17032277,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,149.5114886015501,1 days 04:54:19.487351927,0,2022-03-07 10:04:03,2022-03-11 03:43:34,1,1,1,0,0,0,j,2022-02-18 18:02:28
21,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8481707,-71627,0,2000000,1,33492935,0,104554032,35000145,62159864,30587742,2024-08-12 15:13:14,-15174513,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,147.42734759345876,0 days 02:22:14.793186450,0,2024-08-05 19:34:55,2024-07-09 14:18:05,0,1,1,0,0,0,j,2024-06-11 05:05:26
22,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,7197870,3540572,0,2000000,0,39121184,1,172830485,62018469,13092676,6846557,2024-03-17 15:02:53,-16015042,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,213.66812005176877,4 days 00:37:15.342800706,0,2023-12-19 10:51:38,2021-03-14 04:35:28,0,1,1,0,0,0,j,2024-02-28 18:04:01
3,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9575683,8656409,0,2000000,0,2030500,0,20762384,6930166,20762383,14200366,2022-01-24 19:23:23,-19489379,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,220.8946212364579,4 days 02:32:50.012656977,1,2022-01-11 19:29:00,2022-01-15 12:42:28,0,1,1,0,0,0,j,2022-01-03 17:58:26
12,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,1,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9956613,11532644,0,2000000,0,1979098,1,8847150,0,0,0,2009-02-05 17:56:02,-19865876,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,77.86588499775051,0 days 01:30:58.829105401,1,2008-01-16 05:43:43,2008-01-27 00:20:50,0,1,1,0,0,0,j,2009-02-05 07:25:11
13,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,13187556,9328372,0,1000000,0,1036450,0,83771551,30537201,32094682,14774755,2020-02-14 21:15:01,-84473547,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,36.55670414574408,5 days 12:56:36.655134786,1,2019-01-28 10:03:58,2019-02-01 07:00:12,0,1,1,0,0,0,j,2020-02-03 01:48:42
22,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14851145,5221588,1,50000000,1,40748894,0,12438014,5829806,1946327,995247,2034-05-27 02:01:24,-10357399,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,216.34505017960677,1 days 09:31:28.444173006,0,2034-05-16 06:36:24,2034-05-12 20:51:42,1,1,1,0,0,0,j,2034-03-31 17:02:31
21,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11316489,7945416,0,2000000,0,2010566,0,13339231,4948011,481,0,2030-11-10 12:46:02,-13285289,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,100.67278276272496,1 days 09:10:04.839077545,0,2029-10-20 22:34:04,2030-11-07 02:57:38,0,1,1,0,0,0,j,2030-10-29 19:17:13
1,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,8015305,8588898,1,50000000,0,1502081,1,20285827,7236607,20285827,11817102,2021-01-20 18:11:48,-20136320,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168.35148204390325,0 days 01:04:21.087522986,1,2021-01-20 16:41:53,2021-01-09 03:44:53,0,1,1,0,0,0,j,2020-12-29 19:05:29
23,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,13859168,10109146,1,50000000,0,2032673,0,14035767,4936536,364,0,2021-07-08 01:26:29,-11959424,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.8785121190118,0 days 01:05:05.624045743,0,2019-06-15 08:42:31,2021-07-02 02:33:21,1,1,1,0,0,0,j,2021-06-28 09:21:23
4,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6142213,4968111,0,1000000,1,981913,0,18349198,6183149,4135834,688435,2026-05-15 07:44:51,-3521743,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,217.42974050586895,0 days 01:34:23.364384748,1,2026-05-13 00:52:57,2026-05-02 01:53:57,0,1,1,0,0,0,j,2026-04-20 00:21:24
2,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,c,0,0,0,0,1,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,2810969,4334057,1,50000000,1,1997042,0,5969228,244,750,0,2017-02-14 16:12:20,-6970814,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,173.4228316731661,0 days 01:48:53.204567622,0,2017-02-13 07:10:28,2016-02-04 17:13:42,0,1,1,0,0,0,j,2017-02-11 23:15:52
15,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7821181,8191760,0,2000000,1,1994737,1,15620852,5337491,15620852,8266929,2011-12-25 06:21:16,-11605168,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,220.6552518204906,0 days 01:54:51.297980461,0,2011-12-22 11:55:32,2011-12-22 19:01:37,0,1,1,0,0,0,j,2011-11-30 02:10:00
23,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,1,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,3049818,2993702,0,2000000,1,2178933,1,12794934,6161977,12739706,7683070,2016-12-08 02:31:20,-15092782,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,148.814197676269,1 days 08:42:05.265949137,1,2016-11-22 16:53:51,2016-12-07 16:20:19,0,1,1,0,0,0,j,2016-11-22 00:26:37
