Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
17,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15976820.027383815,12224728.751070015,0,2000000,1,950000.0,1,35887721.201938696,11123485,2248825,1230377,2022-04-16 23:34:08,-9392118.74283326,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,60.33128625413924,0 days 00:40:38,1,2022-04-13 19:55:15,2022-03-17 22:57:57,1,1,0,0,0,0,l,2022-03-28 07:34:21
16,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9175413.715547623,-3779055.4176260745,0,2000000,1,1226700.0,1,0.0,0,0,0,2024-09-02 09:40:13,-3526148.64476753,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,142.05680675445865,0 days 04:12:41,1,2024-08-02 03:13:19,2024-08-02 23:52:30,0,0,0,0,0,0,l,2024-08-07 00:34:34
17,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10839634.326033482,8484191.961697143,0,2000000,1,950000.0,1,35141091.601737544,13019581,0,0,2020-09-15 11:09:16,-2791158.585685,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,167.09648802923658,0 days 00:04:48,1,2020-09-15 03:36:11,2020-08-20 18:00:25,0,1,0,0,0,0,l,2020-09-01 19:25:39
17,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6318307.396602925,7258996.770639723,0,2000000,1,950000.0,1,21685127.192466855,8347071,548421,0,2020-03-15 05:20:11,-6326906.46487562,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140.51527457840632,0 days 03:56:17,1,2020-03-03 06:10:52,2020-02-14 16:28:50,0,1,0,0,0,0,l,2020-02-22 02:31:43
16,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6210023.742708273,9761324.300160354,0,2000000,1,1111987.0,1,30386520.588059604,11599692,0,0,2023-08-22 13:37:03,-9258000.77736218,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,75.86728470440374,0 days 00:04:48,1,2023-08-09 18:33:23,2023-07-23 10:20:53,0,1,0,0,0,0,l,2023-07-31 10:51:30
17,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12707674.297533734,2376444.6655517956,0,2000000,1,2646158.0,1,7909022.046234884,2930174,1073234,3183,2018-05-22 02:03:51,-4033940.40748075,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,123.58412584140632,0 days 00:55:28,1,2018-05-10 00:30:35,2018-05-05 16:40:53,0,1,0,0,0,0,l,2018-05-06 12:52:26
15,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11383274.76688283,6107301.418030185,0,2000000,1,4159334.0,1,5553801.19649593,1824602,303830,5781,2018-02-01 03:16:18,-1296036.09821339,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,149.50384131233665,0 days 01:23:44,1,2018-01-30 03:23:39,2018-01-17 20:06:15,1,1,0,0,0,0,l,2018-01-12 18:20:48
16,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5479838.5173934745,1728857.2787721334,0,2000000,1,3746110.0,1,0.0,0,0,0,2017-01-11 02:43:06,-8289215.4637568,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,126.0892506349464,0 days 04:28:46,1,2016-12-13 22:52:24,2017-01-01 20:53:38,0,0,0,0,0,0,l,2017-01-06 16:46:22
14,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11187146.680566434,8403733.2277368,0,2000000,1,2883965.0,1,23799023.628726415,9888598,0,0,2025-05-05 20:24:50,-3680576.44447838,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,126.24388496969127,0 days 00:04:48,1,2025-05-05 20:06:02,2025-04-09 16:09:32,0,1,0,0,0,0,l,2025-04-28 12:29:52
15,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8371043.486365411,12802966.496292576,0,2000000,1,2156562.0,1,0.0,0,0,0,2024-07-18 13:55:58,-12530009.56465213,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,88.65135312919273,0 days 00:04:48,1,2024-07-02 11:44:17,2024-07-18 13:16:48,0,1,0,0,0,0,l,2024-07-08 10:25:57
15,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7361768.999974355,9869567.194154732,0,2000000,1,3033363.0,1,13217204.375130117,5412281,0,0,2019-01-21 20:16:53,-14771177.52420991,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,129.28712280297822,0 days 00:04:48,1,2018-12-29 07:37:24,2019-01-12 05:06:49,0,0,0,0,0,0,l,2019-01-08 21:14:36
20,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6474738.396340697,4331389.83058068,0,2000000,1,950000.0,1,11563660.570582824,4734828,0,0,2013-10-30 05:27:51,-16704325.41490461,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,153.26579460136955,0 days 00:04:48,1,2013-10-30 01:26:18,2013-10-29 10:08:14,0,1,0,0,0,0,l,2013-10-19 02:38:29
16,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14483245.067016182,-180030.51909844764,0,2000000,1,950000.0,1,16840999.423747353,4964470,811245,33858,2022-09-12 14:25:16,-11367188.56687112,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.33323469545077,0 days 07:06:30,1,2022-08-30 07:59:43,2022-08-15 08:41:08,0,0,0,0,0,0,l,2022-09-01 14:28:29
16,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8568051.164276304,-172221.55815363862,0,2000000,1,1731757.0,1,13158229.936109086,4322969,362682,0,2019-04-07 23:05:41,-8582820.4495071,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140.7279923026747,0 days 01:45:42,1,2019-03-28 02:13:28,2019-03-30 20:18:25,0,1,0,0,0,0,l,2019-03-22 11:39:29
21,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9177844.27728185,2497413.288177923,0,2000000,1,950000.0,1,0.0,0,0,0,2022-01-20 22:27:42,-6442405.69487551,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,82.344931343177,0 days 00:04:48,1,2022-01-17 04:56:43,2021-12-28 11:59:46,0,1,0,0,0,0,l,2022-01-16 13:13:18
17,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10456869.194364313,1804381.8605535217,0,2000000,1,3016371.0,1,22999054.229284525,8467288,0,0,2021-09-03 08:50:19,-3212853.42490428,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,101.00352113184421,0 days 01:25:09,1,2021-08-12 07:26:52,2021-08-22 19:15:07,0,0,0,0,0,0,l,2021-08-06 15:49:30
14,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8060286.983705375,5732525.0303552775,0,2000000,1,2257344.0,1,14807176.859451795,6402591,0,0,2023-10-26 23:20:27,-11904104.35891182,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,83.42071785368478,0 days 03:53:25,1,2023-10-26 23:01:39,2023-10-23 10:21:22,0,1,0,0,0,0,l,2023-10-07 05:24:26
13,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5083543.852317833,3498328.219189903,0,2000000,1,2591141.0,1,12912260.014692366,4377032,850596,12379,2023-10-08 11:33:11,-13248149.62661554,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,126.73682819906965,0 days 00:04:48,1,2023-09-24 07:46:55,2023-09-23 10:15:08,0,0,0,0,0,0,l,2023-09-24 01:55:32
18,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9159486.799857546,4825614.630326549,0,2000000,1,1857780.0,1,20260040.639915578,6941122,0,0,2015-04-28 12:36:50,-10662425.81698127,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,131.393795929333,0 days 00:04:48,1,2015-04-15 01:10:03,2015-04-01 14:05:26,0,0,0,0,0,0,l,2015-04-15 06:38:38
17,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6896639.3360035345,955887.1587335132,0,2000000,1,1472505.0,1,4924712.289792612,1790610,21715,1425,2020-09-10 03:45:45,-12266953.19185734,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,76.95425713772185,0 days 00:04:48,1,2020-09-10 03:26:54,2020-08-13 05:21:24,0,0,0,0,0,0,l,2020-08-26 16:25:03
18,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,365634.0,4711450.417010056,0,2000000,1,2302477.0,1,7279370.281156227,2103457,0,0,2014-03-25 05:28:37,-11076773.67417106,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132.36017856977296,0 days 01:40:26,1,2014-03-03 21:42:02,2014-02-26 03:45:38,0,0,0,0,0,0,l,2014-03-18 13:13:44
14,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14653127.997876296,10234004.939138561,0,2000000,1,3603395.0,1,22039391.181008287,10989462,62435,32822,2022-08-14 16:25:08,-9561034.90056485,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,105.95127777447887,0 days 00:04:48,1,2022-08-10 19:38:14,2022-07-26 12:01:49,0,1,0,0,0,0,l,2022-08-06 07:05:15
12,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14465312.094360275,3056527.9336035657,0,2000000,1,1358665.0,1,10343149.672657007,4222688,727171,444772,2023-02-26 23:50:58,-18480860.433099,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,108.47652959795408,0 days 01:28:03,1,2023-02-12 11:54:55,2023-02-19 01:17:52,0,0,0,0,0,0,l,2023-02-09 23:16:18
18,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10237657.352801321,6000258.882905416,0,2000000,1,2517322.0,1,25052667.049222305,5909997,0,0,2019-03-22 11:21:02,-11810996.6804156,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.590207671288,0 days 05:09:04,1,2019-02-26 19:31:06,2019-03-16 07:01:27,0,1,0,0,0,0,l,2019-02-20 14:06:35
11,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6008006.460566402,13725047.076840848,0,2000000,1,2578678.0,1,5626011.642586643,1712279,375669,130969,2029-03-26 10:05:59,-12411639.14984709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,35.030707388111594,0 days 03:09:48,1,2029-03-08 07:34:26,2029-03-24 21:08:11,1,1,0,0,0,0,l,2029-03-09 11:39:46
19,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14360882.291670509,5016525.734667777,0,2000000,1,1673920.0,1,6642197.045394592,2538234,42219,214,2021-02-01 16:18:45,-14436326.90991683,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,54.16495393606894,0 days 04:47:34,1,2021-01-28 14:35:12,2021-01-31 17:29:34,0,1,0,0,0,0,l,2021-01-17 20:47:36
18,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9563194.166595148,10006729.171391942,0,2000000,1,3261488.0,1,22098709.82775688,10041032,1153578,93062,2018-03-12 22:54:49,-9928982.27980441,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,106.4912660088084,0 days 00:04:48,1,2018-02-08 03:26:27,2018-02-14 05:48:37,0,1,0,0,0,0,l,2018-02-23 15:08:20
19,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3282073.627047917,2032810.6488687769,0,2000000,1,950000.0,1,11331520.795135554,4214387,0,0,2021-04-05 22:44:41,-12822003.41330444,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,129.8926344166416,0 days 00:04:48,1,2021-04-05 22:25:53,2021-03-26 21:26:10,0,1,0,0,0,0,l,2021-03-23 22:18:01
17,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11559877.736458156,731523.0541698299,0,2000000,1,950000.0,1,6072987.309698559,1570425,0,0,2026-04-19 02:47:26,-14655417.83971907,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,76.98192536235561,0 days 00:04:48,1,2026-03-23 23:55:34,2026-04-19 02:08:22,0,1,0,0,0,0,l,2026-04-10 22:31:48
16,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4257544.709089708,6703893.337418407,0,2000000,1,1353132.0,1,5645636.442575155,2648436,0,0,2020-04-12 01:47:46,-9233563.56073053,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,155.66598167106463,0 days 00:04:48,1,2020-03-16 04:34:11,2020-03-31 02:26:37,0,1,0,0,0,0,l,2020-04-06 03:43:40
14,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5958235.729138,5775001.198219667,0,2000000,1,3021798.0,1,13061635.34933085,4147080,0,0,2017-05-19 21:57:38,-10365337.83055951,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,84.14288778573862,0 days 08:22:42,1,2017-05-07 10:21:11,2017-05-10 03:47:31,0,1,0,0,0,0,l,2017-05-10 22:52:10
16,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6325153.974823048,8631985.955811365,0,2000000,1,1052698.0,1,24198145.012951694,8475237,401005,0,2022-08-02 07:21:05,-15182056.71212504,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.03514108693946,0 days 00:04:48,1,2022-08-02 07:02:17,2022-06-29 05:07:10,0,1,0,0,0,0,l,2022-07-30 17:24:10
12,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13388430.147438884,6620457.804702477,0,2000000,1,1456672.0,1,0.0,0,0,0,2019-09-26 04:46:11,-7018950.20175984,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,93.09560922444408,0 days 06:34:50,1,2019-09-16 18:12:12,2019-08-30 20:01:41,0,1,0,0,0,0,l,2019-09-06 18:42:07
18,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12205263.135276673,2279345.429661944,0,2000000,1,1036497.0,1,4833855.2759891525,1411963,397147,17896,2019-02-16 13:04:47,-11593005.24044067,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,118.16773522433506,0 days 00:04:48,1,2019-02-16 12:45:59,2019-02-11 06:36:05,0,0,0,0,0,0,l,2019-01-23 18:30:49
16,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7288553.286326406,7278020.68206227,0,2000000,1,2725034.0,1,40337346.862168044,18145788,4640994,20730,2022-06-20 02:50:18,-2528694.25366636,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,104.82691476321187,0 days 09:22:21,1,2022-06-03 15:40:05,2022-06-14 02:32:15,0,1,0,0,0,0,l,2022-06-10 03:04:24
13,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11560764.79439437,4822873.3419030905,0,2000000,1,4506415.0,1,13155121.329866424,3761057,522120,52080,2025-02-16 12:56:10,-1419133.6912178,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,73.74554446749694,0 days 04:33:54,1,2025-01-19 03:19:04,2025-02-02 19:08:59,0,1,0,0,0,0,l,2025-01-23 07:15:53
17,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7312105.867939164,6019088.473011572,0,2000000,1,1909617.0,1,19890307.020615935,8515735,2115067,30072,2024-06-25 08:28:50,-6826199.56956096,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,104.65253486725821,0 days 05:40:46,1,2024-06-25 08:09:59,2024-06-25 07:49:39,0,1,0,0,0,0,l,2024-06-14 07:01:38
12,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7737059.698044163,3234862.8597336146,0,2000000,1,950000.0,1,26462181.79332223,10272052,3256756,0,2020-10-09 18:04:38,-7356656.56816894,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.99599873881144,0 days 02:25:25,1,2020-09-22 00:34:25,2020-10-06 00:53:23,0,0,0,0,0,0,l,2020-09-13 15:33:02
14,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15407845.591525622,7579846.598542539,0,2000000,1,2151673.0,1,19510086.832230244,7557186,765435,0,2024-02-04 23:59:46,-15385277.63342783,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,117.23024439782255,0 days 00:04:48,1,2024-02-04 23:40:55,2024-01-20 11:22:35,0,1,0,0,0,0,l,2024-01-20 07:17:24
10,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10336458.768005384,8580409.358569343,0,2000000,1,2905998.0,1,24480704.031631466,7168660,2448156,0,2014-02-02 09:55:05,-4490940.53875113,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132.71409647273302,0 days 00:04:48,1,2014-01-14 15:14:15,2014-01-08 18:37:57,0,1,0,0,0,0,l,2013-12-29 06:19:01
10,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9248238.317182718,1172427.1435660347,0,2000000,1,950000.0,1,13894217.068740776,4331810,113060,1572,2012-09-27 05:28:12,-5200667.56917633,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,137.28262982080525,0 days 05:19:09,1,2012-09-24 01:04:54,2012-09-05 07:10:22,0,1,0,0,0,0,l,2012-09-10 17:12:24
